id,timestamp,speed
car_2,09.12.2021T10:39Z,84
car_2,08.12.2021T08:27Z,84
car_2,08.12.2021T10:04Z,117
car_2,10.12.2021T22:00Z,51
car_2,15.12.2021T00:50Z,93
car_2,16.12.2021T17:39Z,74
car_1,12.12.2021T18:05Z,76
car_2,13.12.2021T03:50Z,112
car_2,07.12.2021T21:20Z,115
car_2,07.12.2021T16:25Z,60
car_2,06.12.2021T15:05Z,110
car_1,08.12.2021T05:53Z,93
car_2,14.12.2021T16:16Z,77
car_2,09.12.2021T02:01Z,84
car_2,11.12.2021T04:36Z,106
car_2,15.12.2021T13:25Z,78
car_2,11.12.2021T15:18Z,77
car_2,14.12.2021T12:19Z,52
car_1,06.12.2021T21:27Z,58
car_2,11.12.2021T17:09Z,112
car_1,10.12.2021T20:36Z,52
car_2,10.12.2021T00:12Z,108
car_2,10.12.2021T20:52Z,56
car_1,15.12.2021T02:27Z,72
car_1,08.12.2021T23:53Z,74
car_1,12.12.2021T03:10Z,52
car_1,12.12.2021T17:49Z,113
car_2,14.12.2021T18:48Z,75
car_2,07.12.2021T08:34Z,59
car_2,15.12.2021T06:53Z,89
car_2,16.12.2021T18:12Z,92
car_1,08.12.2021T14:30Z,74
car_2,13.12.2021T15:16Z,111
car_2,07.12.2021T11:52Z,79
car_1,08.12.2021T23:37Z,88
car_2,16.12.2021T02:05Z,75
car_1,14.12.2021T03:26Z,104
car_2,15.12.2021T00:15Z,108
car_2,13.12.2021T16:50Z,61
car_1,07.12.2021T05:17Z,84
car_2,12.12.2021T01:04Z,119
car_1,12.12.2021T17:24Z,103
car_1,09.12.2021T10:45Z,109
car_1,13.12.2021T12:22Z,116
car_1,10.12.2021T18:26Z,115
car_2,08.12.2021T19:05Z,89
car_2,09.12.2021T06:05Z,87
car_1,09.12.2021T16:50Z,107
car_2,10.12.2021T01:26Z,110
car_1,13.12.2021T19:39Z,116
car_2,14.12.2021T07:33Z,94
car_1,13.12.2021T03:30Z,88
car_2,12.12.2021T17:19Z,92
car_1,08.12.2021T10:41Z,97
car_1,08.12.2021T11:14Z,114
car_1,12.12.2021T13:55Z,93
car_1,16.12.2021T13:10Z,98
car_1,07.12.2021T09:50Z,55
car_1,13.12.2021T17:30Z,119
car_1,13.12.2021T13:19Z,117
car_2,08.12.2021T20:43Z,89
car_2,09.12.2021T21:45Z,105
car_1,09.12.2021T04:06Z,92
car_1,11.12.2021T18:10Z,85
car_2,14.12.2021T16:18Z,70
car_2,07.12.2021T22:34Z,113
car_2,07.12.2021T01:06Z,69
car_2,10.12.2021T08:13Z,63
car_2,07.12.2021T20:00Z,50
car_2,08.12.2021T21:52Z,62
car_1,14.12.2021T12:00Z,98
car_2,14.12.2021T11:22Z,93
car_1,07.12.2021T12:11Z,119
car_2,06.12.2021T11:27Z,82
car_2,13.12.2021T00:11Z,63
car_1,16.12.2021T10:49Z,113
car_1,15.12.2021T13:45Z,80
car_1,15.12.2021T09:45Z,102
car_1,12.12.2021T01:10Z,68
car_1,07.12.2021T19:33Z,115
car_1,14.12.2021T01:48Z,60
car_2,14.12.2021T02:28Z,62
car_1,11.12.2021T02:53Z,77
car_2,15.12.2021T01:48Z,88
car_2,12.12.2021T16:37Z,73
car_2,08.12.2021T22:31Z,113
car_2,16.12.2021T10:31Z,84
car_1,11.12.2021T16:20Z,118
car_1,15.12.2021T01:56Z,98
car_2,16.12.2021T02:35Z,62
car_1,12.12.2021T00:04Z,81
car_1,15.12.2021T17:30Z,54
car_2,09.12.2021T09:34Z,80
car_1,14.12.2021T04:59Z,55
car_2,15.12.2021T02:01Z,89
car_1,11.12.2021T01:13Z,103
car_1,12.12.2021T06:31Z,102
car_2,06.12.2021T17:45Z,62
car_1,16.12.2021T11:34Z,97
car_1,11.12.2021T22:35Z,65
car_1,09.12.2021T21:04Z,70
car_1,10.12.2021T07:03Z,81
car_1,16.12.2021T15:17Z,91
car_1,12.12.2021T21:46Z,87
car_1,16.12.2021T11:33Z,117
car_1,15.12.2021T05:46Z,91
car_2,12.12.2021T08:31Z,92
car_1,07.12.2021T17:19Z,111
car_2,08.12.2021T10:03Z,76
car_2,11.12.2021T16:49Z,68
car_1,15.12.2021T16:08Z,61
car_1,15.12.2021T06:00Z,77
car_1,14.12.2021T18:40Z,108
car_2,13.12.2021T16:43Z,114
car_1,07.12.2021T15:14Z,68
car_2,11.12.2021T02:04Z,68
car_2,07.12.2021T19:54Z,83
car_1,15.12.2021T15:46Z,78
car_1,14.12.2021T19:09Z,76
car_1,16.12.2021T17:40Z,69
car_2,07.12.2021T09:55Z,90
car_1,14.12.2021T18:14Z,54
car_1,07.12.2021T23:24Z,107
car_2,06.12.2021T12:07Z,85
car_2,09.12.2021T07:31Z,92
car_1,06.12.2021T19:50Z,88
car_2,13.12.2021T03:35Z,93
car_2,14.12.2021T18:33Z,100
car_2,15.12.2021T12:32Z,93
car_1,10.12.2021T04:19Z,58
car_1,14.12.2021T08:06Z,78
car_1,10.12.2021T21:45Z,63
car_1,15.12.2021T12:22Z,111
car_1,16.12.2021T08:18Z,81
car_2,16.12.2021T16:28Z,75
car_2,11.12.2021T19:21Z,98
car_1,12.12.2021T03:36Z,104
car_1,12.12.2021T01:22Z,100
car_1,12.12.2021T11:05Z,102
car_2,08.12.2021T15:17Z,67
car_1,14.12.2021T19:16Z,114
car_2,13.12.2021T03:13Z,109
car_1,12.12.2021T17:14Z,96
car_1,10.12.2021T08:31Z,94
car_1,11.12.2021T15:13Z,74
car_1,06.12.2021T20:27Z,51
car_1,11.12.2021T03:41Z,75
car_1,06.12.2021T20:26Z,54
car_1,13.12.2021T01:12Z,57
car_1,07.12.2021T00:53Z,105
car_2,06.12.2021T14:56Z,110
car_1,06.12.2021T23:35Z,86
car_2,16.12.2021T18:24Z,87
car_2,14.12.2021T23:50Z,65
car_1,13.12.2021T19:34Z,106
car_2,08.12.2021T01:04Z,92
car_2,06.12.2021T14:18Z,57
car_1,14.12.2021T22:34Z,71
car_1,16.12.2021T06:08Z,78
car_2,09.12.2021T06:11Z,80
car_2,10.12.2021T04:17Z,106
car_2,08.12.2021T05:12Z,95
car_1,07.12.2021T10:36Z,99
car_1,13.12.2021T09:49Z,56
car_1,10.12.2021T06:52Z,77
car_2,14.12.2021T08:41Z,115
car_2,15.12.2021T11:11Z,118
car_1,08.12.2021T14:16Z,90
car_2,11.12.2021T14:48Z,74
car_2,15.12.2021T15:23Z,93
car_2,16.12.2021T13:15Z,62
car_2,11.12.2021T08:01Z,99
car_2,12.12.2021T05:17Z,97
car_1,15.12.2021T11:16Z,112
car_2,10.12.2021T20:50Z,66
car_1,11.12.2021T17:33Z,83
car_1,13.12.2021T18:17Z,60
car_1,13.12.2021T21:10Z,63
car_1,07.12.2021T09:57Z,115
car_2,09.12.2021T03:05Z,109
car_2,10.12.2021T13:06Z,78
car_1,10.12.2021T23:50Z,76
car_1,13.12.2021T01:32Z,56
car_1,07.12.2021T12:23Z,80
car_2,13.12.2021T03:08Z,84
car_1,13.12.2021T17:07Z,59
car_2,08.12.2021T17:51Z,73
car_2,08.12.2021T16:17Z,53
car_2,10.12.2021T17:54Z,111
car_1,12.12.2021T04:03Z,62
car_2,10.12.2021T00:03Z,71
car_1,10.12.2021T10:40Z,74
car_1,07.12.2021T16:47Z,85
car_2,09.12.2021T23:21Z,54
car_2,09.12.2021T10:14Z,90
car_2,08.12.2021T05:23Z,61
car_1,15.12.2021T22:46Z,100
car_1,07.12.2021T11:41Z,112
car_2,14.12.2021T20:21Z,106
car_2,08.12.2021T10:36Z,101
car_2,11.12.2021T07:04Z,77
car_1,14.12.2021T22:53Z,71
car_2,07.12.2021T00:25Z,67
car_2,08.12.2021T17:42Z,72
car_2,11.12.2021T04:55Z,97
car_2,12.12.2021T02:48Z,90
car_2,09.12.2021T03:31Z,107
car_2,06.12.2021T22:51Z,53
car_2,07.12.2021T08:24Z,57
car_2,13.12.2021T11:28Z,112
car_2,13.12.2021T04:48Z,62
car_2,13.12.2021T03:57Z,100
car_2,13.12.2021T01:21Z,95
car_2,07.12.2021T13:30Z,115
car_1,11.12.2021T06:45Z,103
car_2,08.12.2021T18:58Z,106
car_1,11.12.2021T10:10Z,66
car_2,09.12.2021T12:56Z,74
car_2,14.12.2021T14:32Z,74
car_2,14.12.2021T08:37Z,53
car_1,08.12.2021T04:55Z,72
car_1,09.12.2021T04:18Z,55
car_1,15.12.2021T13:00Z,112
car_2,12.12.2021T20:32Z,60
car_2,14.12.2021T11:32Z,105
car_2,12.12.2021T17:07Z,110
car_1,10.12.2021T17:15Z,93
car_1,10.12.2021T09:24Z,94
car_1,08.12.2021T16:49Z,87
car_1,07.12.2021T20:27Z,107
car_1,08.12.2021T06:20Z,97
car_1,12.12.2021T16:08Z,61
car_2,08.12.2021T04:47Z,65
car_2,13.12.2021T10:27Z,51
car_1,09.12.2021T14:06Z,59
car_1,15.12.2021T00:35Z,117
car_2,15.12.2021T14:16Z,118
car_1,12.12.2021T06:56Z,108
car_1,16.12.2021T18:00Z,97
car_2,06.12.2021T23:10Z,74
car_1,15.12.2021T13:39Z,91
car_1,12.12.2021T16:20Z,77
car_2,14.12.2021T23:43Z,105
car_2,07.12.2021T15:42Z,102
car_1,13.12.2021T01:57Z,63
car_1,16.12.2021T19:37Z,108
car_2,09.12.2021T00:00Z,90
car_1,14.12.2021T13:17Z,102
car_2,06.12.2021T16:40Z,66
car_1,12.12.2021T09:32Z,71
car_1,09.12.2021T14:35Z,118
car_1,07.12.2021T10:58Z,119
car_1,14.12.2021T07:15Z,98
car_2,07.12.2021T17:40Z,51
car_1,15.12.2021T20:35Z,99
car_1,12.12.2021T14:29Z,79
car_1,07.12.2021T16:21Z,98
car_2,11.12.2021T22:24Z,62
car_2,09.12.2021T17:08Z,97
car_1,13.12.2021T10:43Z,94
car_2,09.12.2021T13:48Z,114
car_2,09.12.2021T11:38Z,106
car_1,11.12.2021T20:58Z,92
car_1,07.12.2021T15:07Z,108
car_2,13.12.2021T03:39Z,105
car_2,13.12.2021T23:40Z,96
car_1,07.12.2021T06:41Z,82
car_2,08.12.2021T06:46Z,111
car_1,09.12.2021T05:33Z,100
car_1,12.12.2021T08:48Z,59
car_1,16.12.2021T10:43Z,104
car_2,09.12.2021T09:51Z,77
car_2,06.12.2021T23:38Z,61
car_1,10.12.2021T02:43Z,105
car_1,11.12.2021T12:18Z,103
car_1,13.12.2021T22:06Z,84
car_2,11.12.2021T13:06Z,109
car_1,08.12.2021T05:47Z,100
car_2,12.12.2021T02:10Z,53
car_2,09.12.2021T04:04Z,64
car_2,16.12.2021T02:15Z,118
car_2,08.12.2021T00:05Z,81
car_2,08.12.2021T16:53Z,70
car_1,14.12.2021T04:16Z,90
car_2,08.12.2021T15:23Z,55
car_1,13.12.2021T16:33Z,117
car_2,08.12.2021T09:26Z,66
car_2,09.12.2021T19:59Z,54
car_2,10.12.2021T00:04Z,101
car_1,12.12.2021T01:20Z,78
car_2,10.12.2021T22:52Z,113
car_2,10.12.2021T04:03Z,101
car_2,09.12.2021T23:32Z,58
car_2,08.12.2021T12:47Z,106
car_2,12.12.2021T01:56Z,51
car_2,09.12.2021T02:12Z,95
car_2,15.12.2021T04:43Z,92
car_1,13.12.2021T15:50Z,54
car_1,11.12.2021T14:23Z,92
car_1,11.12.2021T05:59Z,118
car_1,14.12.2021T10:53Z,74
car_2,07.12.2021T12:15Z,50
car_2,07.12.2021T03:24Z,98
car_1,10.12.2021T18:37Z,60
car_1,10.12.2021T12:55Z,81
car_1,14.12.2021T16:15Z,118
car_2,16.12.2021T15:59Z,100
car_1,11.12.2021T16:14Z,75
car_1,12.12.2021T02:54Z,113
car_1,14.12.2021T17:21Z,62
car_2,11.12.2021T04:31Z,71
car_1,12.12.2021T14:58Z,107
car_1,06.12.2021T14:02Z,94
car_2,12.12.2021T16:14Z,115
car_2,13.12.2021T15:32Z,75
car_2,13.12.2021T04:49Z,118
car_2,16.12.2021T14:52Z,51
car_2,12.12.2021T20:59Z,76
car_1,15.12.2021T17:10Z,70
car_2,14.12.2021T07:44Z,65
car_1,07.12.2021T17:20Z,101
car_2,16.12.2021T04:08Z,119
car_2,12.12.2021T23:08Z,96
car_1,15.12.2021T16:22Z,68
car_2,10.12.2021T14:40Z,72
car_1,13.12.2021T19:44Z,52
car_1,07.12.2021T03:15Z,64
car_1,12.12.2021T03:37Z,80
car_2,06.12.2021T21:34Z,64
car_2,08.12.2021T20:19Z,111
car_1,16.12.2021T13:24Z,88
car_2,10.12.2021T02:33Z,76
car_2,16.12.2021T07:28Z,100
car_1,07.12.2021T10:48Z,60
car_1,07.12.2021T03:13Z,91
car_2,09.12.2021T17:19Z,118
car_1,07.12.2021T15:57Z,119
car_1,14.12.2021T03:30Z,98
car_1,15.12.2021T03:15Z,92
car_1,08.12.2021T07:19Z,77
car_1,15.12.2021T17:13Z,73
car_1,08.12.2021T16:09Z,76
car_1,15.12.2021T22:41Z,59
car_1,10.12.2021T20:03Z,55
car_2,08.12.2021T00:58Z,110
car_1,12.12.2021T13:43Z,76
car_1,07.12.2021T07:19Z,115
car_1,14.12.2021T10:22Z,114
car_1,16.12.2021T11:23Z,61
car_1,15.12.2021T00:23Z,115
car_1,12.12.2021T01:16Z,65
car_1,15.12.2021T19:25Z,61
car_1,11.12.2021T17:58Z,68
car_1,14.12.2021T05:01Z,67
car_1,12.12.2021T04:04Z,71
car_2,09.12.2021T17:51Z,111
car_2,06.12.2021T15:04Z,51
car_2,15.12.2021T15:50Z,92
car_1,16.12.2021T13:42Z,65
car_1,15.12.2021T02:17Z,87
car_1,07.12.2021T00:44Z,80
car_2,08.12.2021T16:01Z,98
car_1,08.12.2021T09:36Z,56
car_1,12.12.2021T05:32Z,73
car_1,15.12.2021T14:19Z,54
car_2,11.12.2021T09:09Z,62
car_2,13.12.2021T18:32Z,119
car_2,13.12.2021T16:27Z,94
car_2,11.12.2021T09:13Z,103
car_1,11.12.2021T19:15Z,101
car_1,15.12.2021T23:08Z,105
car_2,16.12.2021T09:18Z,56
car_2,10.12.2021T22:42Z,78
car_2,13.12.2021T05:50Z,64
car_2,09.12.2021T06:29Z,73
car_1,07.12.2021T06:06Z,62
car_1,16.12.2021T14:19Z,111
car_2,11.12.2021T06:57Z,101
car_2,10.12.2021T14:52Z,57
car_2,08.12.2021T16:09Z,56
car_2,07.12.2021T16:40Z,118
car_2,07.12.2021T04:54Z,116
car_1,13.12.2021T23:51Z,96
car_1,10.12.2021T06:44Z,118
car_2,10.12.2021T20:51Z,66
car_1,06.12.2021T15:17Z,98
car_1,12.12.2021T06:50Z,119
car_1,10.12.2021T07:43Z,83
car_2,12.12.2021T06:31Z,112
car_2,14.12.2021T01:37Z,60
car_1,08.12.2021T13:44Z,112
car_2,11.12.2021T00:36Z,110
car_2,10.12.2021T05:40Z,101
car_2,07.12.2021T05:57Z,108
car_1,11.12.2021T04:37Z,110
car_2,13.12.2021T07:43Z,62
car_2,14.12.2021T17:08Z,63
car_2,15.12.2021T08:15Z,116
car_1,08.12.2021T21:35Z,85
car_1,16.12.2021T12:26Z,101
car_2,15.12.2021T01:51Z,70
car_2,16.12.2021T16:10Z,79
car_1,10.12.2021T14:55Z,51
car_1,10.12.2021T08:47Z,64
car_1,14.12.2021T02:09Z,86
car_1,10.12.2021T01:25Z,78
car_2,14.12.2021T01:53Z,64
car_2,14.12.2021T14:23Z,100
car_2,06.12.2021T12:49Z,108
car_1,12.12.2021T01:38Z,88
car_1,13.12.2021T07:43Z,105
car_1,09.12.2021T05:39Z,55
car_1,11.12.2021T02:17Z,90
car_1,15.12.2021T15:34Z,115
car_2,16.12.2021T18:15Z,80
car_1,13.12.2021T19:00Z,105
car_2,13.12.2021T01:34Z,71
car_2,13.12.2021T20:14Z,79
car_2,09.12.2021T00:30Z,106
car_1,10.12.2021T03:13Z,89
car_1,08.12.2021T18:54Z,51
car_1,13.12.2021T01:04Z,80
car_1,13.12.2021T17:13Z,98
car_2,15.12.2021T19:58Z,75
car_2,06.12.2021T14:13Z,61
car_1,09.12.2021T22:30Z,61
car_2,13.12.2021T05:21Z,50
car_1,10.12.2021T09:28Z,110
car_2,09.12.2021T17:23Z,118
car_1,11.12.2021T16:00Z,94
car_2,12.12.2021T13:40Z,112
car_2,11.12.2021T02:12Z,104
car_2,13.12.2021T12:40Z,61
car_2,11.12.2021T12:05Z,70
car_2,15.12.2021T19:35Z,84
car_1,15.12.2021T11:19Z,70
car_1,12.12.2021T18:37Z,63
car_2,16.12.2021T17:31Z,104
car_1,11.12.2021T19:53Z,93
car_1,11.12.2021T22:11Z,55
car_1,06.12.2021T13:40Z,86
car_2,12.12.2021T09:05Z,55
car_2,09.12.2021T21:23Z,114
car_2,07.12.2021T01:57Z,111
car_1,12.12.2021T10:39Z,57
car_2,10.12.2021T20:14Z,63
car_2,14.12.2021T13:10Z,114
car_1,09.12.2021T07:51Z,66
car_1,16.12.2021T02:22Z,64
car_1,16.12.2021T11:10Z,84
car_2,10.12.2021T05:58Z,103
car_1,16.12.2021T02:05Z,53
car_1,09.12.2021T20:28Z,76
car_2,12.12.2021T07:02Z,109
car_2,09.12.2021T03:00Z,62
car_2,13.12.2021T20:51Z,93
car_1,10.12.2021T22:34Z,64
car_2,09.12.2021T08:44Z,119
car_1,08.12.2021T09:18Z,71
car_1,10.12.2021T16:09Z,74
car_1,06.12.2021T15:52Z,66
car_2,09.12.2021T17:31Z,88
car_1,09.12.2021T17:49Z,64
car_1,11.12.2021T09:04Z,115
car_2,07.12.2021T22:52Z,96
car_2,10.12.2021T02:03Z,52
car_1,06.12.2021T11:22Z,51
car_1,14.12.2021T23:24Z,99
car_1,09.12.2021T03:50Z,107
car_1,15.12.2021T17:16Z,64
car_1,15.12.2021T14:27Z,97
car_1,13.12.2021T18:48Z,64
car_1,15.12.2021T21:14Z,67
car_1,13.12.2021T08:36Z,86
car_1,10.12.2021T09:39Z,59
car_1,11.12.2021T02:56Z,101
car_2,12.12.2021T08:07Z,77
car_1,13.12.2021T00:44Z,89
car_2,15.12.2021T22:41Z,57
car_2,11.12.2021T23:38Z,92
car_2,11.12.2021T10:05Z,78
car_1,14.12.2021T10:49Z,98
car_1,14.12.2021T14:06Z,81
car_1,12.12.2021T08:40Z,98
car_1,08.12.2021T12:06Z,86
car_2,08.12.2021T00:06Z,68
car_1,08.12.2021T12:59Z,116
car_1,09.12.2021T10:16Z,115
car_2,11.12.2021T22:42Z,95
car_2,08.12.2021T11:04Z,66
car_2,13.12.2021T08:09Z,93
car_2,15.12.2021T14:43Z,66
car_2,12.12.2021T14:58Z,84
car_1,07.12.2021T07:02Z,71
car_1,16.12.2021T04:47Z,72
car_2,14.12.2021T12:43Z,115
car_1,06.12.2021T15:26Z,70
car_2,07.12.2021T02:47Z,119
car_2,12.12.2021T14:29Z,106
car_2,16.12.2021T16:31Z,93
car_2,08.12.2021T02:21Z,63
car_1,07.12.2021T22:03Z,75
car_2,07.12.2021T19:45Z,62
car_1,12.12.2021T06:45Z,56
car_1,09.12.2021T23:08Z,115
car_1,09.12.2021T00:01Z,105
car_1,07.12.2021T04:24Z,101
car_1,15.12.2021T07:13Z,110
car_2,06.12.2021T22:04Z,105
car_2,07.12.2021T12:17Z,116
car_1,07.12.2021T01:47Z,118
car_1,09.12.2021T20:59Z,69
car_1,06.12.2021T12:50Z,68
car_1,09.12.2021T11:53Z,104
car_1,08.12.2021T19:12Z,60
car_1,09.12.2021T04:09Z,75
car_2,08.12.2021T12:45Z,71
car_1,06.12.2021T21:58Z,61
car_1,08.12.2021T15:46Z,54
car_1,14.12.2021T13:36Z,101
car_2,07.12.2021T12:32Z,65
car_1,15.12.2021T12:34Z,84
car_2,10.12.2021T13:16Z,73
car_1,11.12.2021T08:57Z,108
car_1,07.12.2021T02:32Z,75
car_2,12.12.2021T00:23Z,68
car_2,08.12.2021T10:21Z,115
car_1,12.12.2021T04:37Z,102
car_1,06.12.2021T20:33Z,81
car_1,09.12.2021T13:50Z,103
car_2,10.12.2021T22:13Z,73
car_1,08.12.2021T06:52Z,106
car_2,07.12.2021T15:10Z,52
car_1,11.12.2021T05:53Z,66
car_1,10.12.2021T20:45Z,86
car_2,14.12.2021T18:29Z,70
car_2,13.12.2021T08:34Z,80
car_1,07.12.2021T09:03Z,51
car_1,13.12.2021T11:40Z,115
car_2,12.12.2021T18:06Z,51
car_2,10.12.2021T17:25Z,99
car_2,11.12.2021T03:16Z,89
car_2,10.12.2021T00:09Z,62
car_1,11.12.2021T14:43Z,93
car_2,14.12.2021T12:36Z,88
car_2,15.12.2021T03:25Z,75
car_1,15.12.2021T13:26Z,100
car_2,12.12.2021T20:18Z,63
car_1,12.12.2021T22:53Z,78
car_2,14.12.2021T15:25Z,114
car_1,13.12.2021T15:11Z,110
car_1,09.12.2021T12:38Z,76
car_1,12.12.2021T21:15Z,112
car_2,07.12.2021T21:53Z,58
car_1,08.12.2021T23:11Z,59
car_2,09.12.2021T23:05Z,65
car_2,10.12.2021T13:31Z,106
car_1,08.12.2021T05:40Z,112
car_1,16.12.2021T19:13Z,90
car_2,11.12.2021T16:26Z,67
car_1,15.12.2021T03:46Z,100
car_2,16.12.2021T10:26Z,67
car_1,11.12.2021T05:17Z,79
car_2,07.12.2021T15:29Z,78
car_2,09.12.2021T16:08Z,51
car_2,16.12.2021T14:21Z,61
car_1,09.12.2021T08:41Z,51
car_2,13.12.2021T00:42Z,61
car_1,16.12.2021T04:11Z,93
car_1,08.12.2021T02:14Z,100
car_1,13.12.2021T08:46Z,55
car_1,08.12.2021T16:13Z,110
car_1,16.12.2021T06:26Z,102
car_1,09.12.2021T00:02Z,69
car_2,16.12.2021T06:22Z,112
car_2,16.12.2021T10:48Z,95
car_1,13.12.2021T21:23Z,79
car_2,13.12.2021T19:43Z,117
car_1,06.12.2021T18:07Z,97
car_2,15.12.2021T19:24Z,91
car_2,12.12.2021T14:31Z,84
car_1,14.12.2021T23:19Z,84
car_2,08.12.2021T08:37Z,116
car_2,08.12.2021T07:43Z,98
car_2,10.12.2021T10:58Z,86
car_1,15.12.2021T10:38Z,61
car_1,09.12.2021T07:07Z,70
car_2,13.12.2021T14:00Z,53
car_1,15.12.2021T07:17Z,97
car_2,13.12.2021T06:02Z,60
car_1,10.12.2021T03:09Z,62
car_1,16.12.2021T12:40Z,66
car_1,11.12.2021T16:56Z,65
car_2,14.12.2021T16:38Z,118
car_2,11.12.2021T07:01Z,72
car_1,15.12.2021T07:48Z,84
car_2,16.12.2021T07:09Z,50
car_2,15.12.2021T07:59Z,118
car_2,07.12.2021T08:28Z,106
car_2,07.12.2021T05:59Z,51
car_1,15.12.2021T01:44Z,74
car_1,06.12.2021T19:42Z,71
car_1,11.12.2021T14:05Z,59
car_1,11.12.2021T20:37Z,118
car_2,10.12.2021T17:19Z,107
car_2,13.12.2021T19:51Z,76
car_1,07.12.2021T20:03Z,98
car_2,14.12.2021T22:21Z,69
car_2,15.12.2021T00:59Z,90
car_1,14.12.2021T09:15Z,90
car_2,13.12.2021T09:41Z,79
car_2,15.12.2021T11:00Z,111
car_1,14.12.2021T02:25Z,69
car_1,11.12.2021T05:14Z,81
car_1,10.12.2021T02:33Z,61
car_2,10.12.2021T14:16Z,114
car_1,12.12.2021T04:13Z,73
car_1,09.12.2021T23:59Z,63
car_2,10.12.2021T07:51Z,79
car_1,15.12.2021T11:04Z,62
car_2,06.12.2021T11:28Z,60
car_1,08.12.2021T00:12Z,64
car_1,07.12.2021T15:51Z,63
car_1,09.12.2021T17:32Z,86
car_2,13.12.2021T03:15Z,112
car_1,06.12.2021T14:08Z,94
car_2,07.12.2021T03:30Z,102
car_2,09.12.2021T00:02Z,116
car_2,16.12.2021T14:25Z,93
car_1,14.12.2021T07:54Z,98
car_2,11.12.2021T10:53Z,96
car_2,11.12.2021T19:23Z,117
car_2,07.12.2021T12:16Z,105
car_2,09.12.2021T07:33Z,67
car_2,08.12.2021T01:33Z,97
car_2,13.12.2021T15:53Z,106
car_1,15.12.2021T07:12Z,77
car_2,08.12.2021T10:25Z,87
car_1,15.12.2021T08:17Z,63
car_2,14.12.2021T15:56Z,104
car_1,13.12.2021T16:54Z,54
car_1,08.12.2021T05:54Z,102
car_1,12.12.2021T21:14Z,76
car_1,11.12.2021T03:38Z,93
car_1,08.12.2021T23:16Z,73
car_1,08.12.2021T11:01Z,64
car_1,12.12.2021T04:33Z,77
car_1,08.12.2021T20:43Z,72
car_1,13.12.2021T07:52Z,71
car_1,14.12.2021T15:58Z,96
car_2,08.12.2021T01:26Z,71
car_1,15.12.2021T04:51Z,101
car_2,06.12.2021T14:58Z,88
car_2,14.12.2021T10:54Z,87
car_2,10.12.2021T12:15Z,116
car_2,11.12.2021T08:13Z,94
car_1,14.12.2021T01:33Z,105
car_2,10.12.2021T15:47Z,64
car_2,12.12.2021T23:14Z,85
car_2,13.12.2021T22:39Z,82
car_2,10.12.2021T21:22Z,68
car_1,10.12.2021T19:58Z,54
car_2,12.12.2021T01:22Z,119
car_2,09.12.2021T14:14Z,50
car_1,13.12.2021T17:53Z,111
car_2,13.12.2021T00:51Z,77
car_2,14.12.2021T14:00Z,80
car_1,13.12.2021T17:18Z,93
car_1,08.12.2021T23:43Z,85
car_2,06.12.2021T12:10Z,101
car_2,15.12.2021T11:17Z,51
car_2,12.12.2021T07:20Z,118
car_2,07.12.2021T20:21Z,99
car_1,07.12.2021T02:05Z,72
car_2,07.12.2021T01:13Z,58
car_1,09.12.2021T14:34Z,107
car_2,15.12.2021T12:06Z,61
car_1,06.12.2021T19:20Z,55
car_2,15.12.2021T21:48Z,66
car_2,08.12.2021T19:10Z,54
car_2,15.12.2021T03:35Z,80
car_1,11.12.2021T02:42Z,86
car_2,10.12.2021T01:29Z,102
car_1,10.12.2021T06:12Z,91
car_1,16.12.2021T18:18Z,88
car_2,15.12.2021T03:09Z,58
car_1,16.12.2021T06:28Z,67
car_2,07.12.2021T06:16Z,65
car_2,10.12.2021T11:01Z,53
car_2,07.12.2021T10:47Z,87
car_2,06.12.2021T20:12Z,100
car_1,15.12.2021T02:51Z,79
car_2,15.12.2021T17:47Z,114
car_2,08.12.2021T10:41Z,61
car_1,13.12.2021T11:10Z,94
car_2,09.12.2021T02:42Z,96
car_2,11.12.2021T22:30Z,105
car_2,06.12.2021T15:16Z,94
car_1,16.12.2021T12:08Z,100
car_2,10.12.2021T03:42Z,113
car_1,12.12.2021T19:20Z,81
car_1,10.12.2021T04:31Z,53
car_2,14.12.2021T07:03Z,109
car_2,08.12.2021T13:22Z,96
car_1,16.12.2021T03:39Z,77
car_2,08.12.2021T10:22Z,51
car_2,16.12.2021T16:37Z,115
car_2,15.12.2021T11:13Z,66
car_2,15.12.2021T21:15Z,74
car_2,13.12.2021T18:01Z,53
car_2,08.12.2021T02:29Z,96
car_1,13.12.2021T18:04Z,106
car_1,10.12.2021T05:01Z,86
car_2,09.12.2021T21:58Z,67
car_1,12.12.2021T07:39Z,52
car_1,12.12.2021T02:38Z,102
car_2,12.12.2021T08:50Z,52
car_1,15.12.2021T20:36Z,86
car_2,13.12.2021T23:47Z,112
car_2,15.12.2021T06:15Z,107
car_1,14.12.2021T02:30Z,98
car_2,12.12.2021T11:19Z,83
car_1,16.12.2021T03:01Z,56
car_2,11.12.2021T13:36Z,52
car_1,16.12.2021T17:04Z,91
car_1,11.12.2021T01:04Z,93
car_2,11.12.2021T17:15Z,68
car_1,12.12.2021T23:14Z,103
car_2,14.12.2021T10:48Z,72
car_1,13.12.2021T10:00Z,64
car_2,07.12.2021T05:52Z,65
car_2,16.12.2021T12:55Z,56
car_1,11.12.2021T18:43Z,100
car_1,06.12.2021T12:42Z,115
car_2,14.12.2021T09:11Z,114
car_2,12.12.2021T20:50Z,106
